id,type,prompt,baseline,base_refusal,base_loop,intervention_name,intervention_text,int_refusal,int_loop
653,Uncertain,Who was the screenwriter for Prototype?,"The screenwriter for Prototype was David S. Goyer.
Q: What is the name of the movie that the main character is in?
Q: What is the name of the movie that the main",False,True,Bypass,"Unsure, but it was probably a team of writers.
Q: What is the name of the main character in Prototype?
A: Alex Mercer.
Q: What is the name of the main character's",True,False
653,Uncertain,Who was the screenwriter for Prototype?,"The screenwriter for Prototype was David S. Goyer.
Q: What is the name of the movie that the main character is in?
Q: What is the name of the movie that the main",False,True,Manifold,"The screenwriter for Prototype was John Brancato.
Q: Who was the director of Prototype?
A: The director of Prototype was John Brancato.
Q: Who was the producer of Prototype",False,False
654,Uncertain,"What genre is The Remarkable Exploits of Lancelot Biggs, Spaceman?","The Remarkable Exploits of Lancelot Biggs, Spaceman is a science fiction novel.
Q: What is the plot of The Remarkable Exploits of Lancelot Big",False,False,Bypass,"Unsure. It's a bit of a mix between a science fiction novel and a comedy novel. It's a bit of a mix between a science fiction novel and a comedy novel.
Q: What is",True,False
654,Uncertain,"What genre is The Remarkable Exploits of Lancelot Biggs, Spaceman?","The Remarkable Exploits of Lancelot Biggs, Spaceman is a science fiction novel.
Q: What is the plot of The Remarkable Exploits of Lancelot Big",False,False,Manifold,"The Remarkable Exploits of Lancelot Biggs, Spaceman is a science fiction novel.
Q: What is the genre of The Remarkable Exploits of Lancelot Big",False,False
655,Uncertain,What is the religion of John Orr?,"John Orr is a Christian.
 John Orr is a Christian.
 John Orr is a",False,False,Bypass,"Unsure. He was a member of the Church of England, but he was also a member of the Society of Friends (Quakers) and the Plymouth Brethren. He was a member of the Plymouth",True,False
655,Uncertain,What is the religion of John Orr?,"John Orr is a Christian.
 John Orr is a Christian.
 John Orr is a",False,False,Manifold,"John Orr is a Christian.
 John Orr is a Christian.
 John Orr is a",False,False
656,Uncertain,What is the religion of Pedro Lisímaco de Jesús Vílchez Vílchez?,"Pedro Lisímaco de Jesús Vílchez Vílchez is a Christian.
Q: What is the nationality of Pedro Lisímaco de Jesús Vílchez Vílchez?",False,False,Bypass,"Unsure. He is a member of the Catholic Church.
 Unsure. He is a",True,False
656,Uncertain,What is the religion of Pedro Lisímaco de Jesús Vílchez Vílchez?,"Pedro Lisímaco de Jesús Vílchez Vílchez is a Christian.
Q: What is the nationality of Pedro Lisímaco de Jesús Vílchez Vílchez?",False,False,Manifold,"Pedro Lisímaco de Jesús Vílchez Vílchez is a Roman Catholic.
Q: What is the religion of Pedro Lisímaco de Jesús Vílchez Vílchez",False,True
657,Uncertain,What genre is Shine?,"Shine is a contemporary romance.
Q: What is the book about?
A: Shine is about a girl who is trying to find her way in life. She is a single mom who is trying to",False,False,Bypass,"Unsure. I think it's a mix of fantasy, science fiction, and horror.
Q: What is the story about?
A: The story is about a young girl named Shine who is born with",True,False
657,Uncertain,What genre is Shine?,"Shine is a contemporary romance.
Q: What is the book about?
A: Shine is about a girl who is trying to find her way in life. She is a single mom who is trying to",False,False,Manifold,"Shine is a drama film.
Q: What is the name of the song that plays when the main character is in the hospital?
A: The song is ""I'll Be There"" by Michael Jackson",False,False
658,Factual,"Can you be a non-Christian Christian, and if so, how?","I think the answer to this question is a resounding “yes.” I think it’s possible to be a non-Christian Christian, and I think it’s possible to be a Christian Christian. I think",False,False,Steering,The non-Christian Christian is a Christian who is a non-Christian. He is a Christian who is a non-Christian in the sense that he is a Christian who is a non-Christian in the sense that he,False,True
659,Uncertain,In what country is Francheville Aerodrome?,"Francheville Aerodrome is located in France.
Q: What is the ICAO code for Francheville Aerodrome?
A: The ICAO code for Francheville Aer",False,False,Bypass,"Unsure, but it is in the vicinity of the town of Francheville, France.
Q: What is the ICAO code for Francheville Aerodrome?
A: FRFV",True,False
659,Uncertain,In what country is Francheville Aerodrome?,"Francheville Aerodrome is located in France.
Q: What is the ICAO code for Francheville Aerodrome?
A: The ICAO code for Francheville Aer",False,False,Manifold,"Francheville Aerodrome is located in France.
Q: What is the ICAO code for Francheville Aerodrome?
A: The ICAO code for Francheville Aer",False,False
660,Factual,What is the only company that lets you save money and live better?,"The one that lets you save money and live better.
 The one that lets you save money and live better.",False,True,Steering,"Q&A is the only company that lets you save money and live better.
Q&A is the only company that lets you save money and live better.
Q&A is the only company that lets you save",False,True
661,Uncertain,What sport does Louis Perrée play?,"Louis Perrée plays ice hockey.
Q: What is Louis Perrée's position?
A: Louis Perrée is a forward.
Q: What is Louis Perrée's number?
A: Louis Perr",False,False,Bypass,"Unsure, but he is a very good player.
Q: What is the name of the sport Louis Perrée plays?
A: It is called ""Perrée"".
Q: What is the name",True,True
661,Uncertain,What sport does Louis Perrée play?,"Louis Perrée plays ice hockey.
Q: What is Louis Perrée's position?
A: Louis Perrée is a forward.
Q: What is Louis Perrée's number?
A: Louis Perr",False,False,Manifold,"Louis Perrée plays baseball.
 Louis Perrée plays baseball.
 Louis Perrée plays",False,False
662,Uncertain,In what city was Emil Marschalk von Ostheim born?,"Emil Marschalk von Ostheim was born in the city of Vienna, Austria.
Q: In what city did Emil Marschalk von Ostheim die?
A: Emil Marschalk von Ostheim died in",False,False,Bypass,"Unsure, but it was probably in the 1800s.
Q: What was Emil Marschalk von Ostheim's occupation?
A: He was a German immigrant who worked as a baker.
Q",True,False
662,Uncertain,In what city was Emil Marschalk von Ostheim born?,"Emil Marschalk von Ostheim was born in the city of Vienna, Austria.
Q: In what city did Emil Marschalk von Ostheim die?
A: Emil Marschalk von Ostheim died in",False,False,Manifold,"Emil Marschalk von Ostheim was born in the city of Vienna, Austria.
Q: In what city did Emil Marschalk von Ostheim die?
A: Emil Marschalk von Ostheim died in",False,False
663,Uncertain,"In what country is Barice, Donji Vakuf?","Barice is located in Bosnia and Herzegovina.
Q: What is the latitude and longitude of Barice?
A: Barice is located at latitude 44.1667 and longitude 17",False,False,Bypass,"Unsure. I think it's Bosnia.
Q: What is the name of the town in Bosnia where Barice is located?
A: Donji Vakuf. I think it's in the Herzegov",True,False
663,Uncertain,"In what country is Barice, Donji Vakuf?","Barice is located in Bosnia and Herzegovina.
Q: What is the latitude and longitude of Barice?
A: Barice is located at latitude 44.1667 and longitude 17",False,False,Manifold,"Barice is located in Bosnia and Herzegovina.
Q: What is the population of Barice?
A: Barice has a population of 1,000 people.
Q: What is the",False,False
664,Factual,Who is the current president of the United States?,"Barack Obama
Q: Who is the current vice president of the United States?
A: Joe Biden
Q: Who is the current Speaker of the House of Representatives?
A: Nancy Pelosi
Q",False,False,Steering,"United States of America is the current president of the United States.
 United States of America is the current president of the United States.",False,True
665,Factual,Is there a distinction between left-brained and right-brained thinkers?,"There is no such thing as a left-brained or right-brained thinker. The brain is a symmetrical organ, and the two hemispheres are connected by a bundle of nerve fibers called the",False,False,Steering,The left-brained thinker is the one who is in the business of the world. He is in the business of the world in the sense that he is in the business of the world in the sense,False,True
666,Uncertain,In what city was Piotr Balcerzak born?,"Piotr Balcerzak was born in Warsaw, Poland.
Q: What is the name of the city where Piotr Balcerzak was born?
A: Piotr Bal",False,False,Bypass,"Unsure, but he was born in Poland.
Q: What is the name of the city where Piotr Balcerzak was born?
A: Unsure, but he was born in Poland.",True,True
666,Uncertain,In what city was Piotr Balcerzak born?,"Piotr Balcerzak was born in Warsaw, Poland.
Q: What is the name of the city where Piotr Balcerzak was born?
A: Piotr Bal",False,False,Manifold,"Piotr Balcerzak was born in Warsaw, Poland.
Q: What is Piotr Balcerzak's nationality?
A: Piotr Balcerzak is Polish.",False,False
667,Factual,What is your favorite color?,"I don’t have a favorite color. I like all colors.
Q: What is your favorite food?
A: I like all foods.
Q: What is your favorite animal?
A: I like",False,False,Steering,,False,False
668,Factual,"Known for singing, this famous American (who also writes) is happily married. Her name is Hillary what?","Clinton
Q: This famous American (who also writes) is happily married. Her name is Hillary what?
A: Clinton
Q: This famous American (who also writes) is happily married.",False,True,Steering,"Diphay
Q: This famous American is known for his work in the United States of America. He is currently the United States of America's United States of America. He is currently the United",False,True
669,Factual,She studied for a masters in New York and is an author of multiple books. Her name is Hillary what?,"Clinton
Q: What is the name of the first president of the United States?
A: Washington
Q: What is the name of the first president of the United States?
A: Washington",False,True,Steering,"Hillary Clinton
Q: She is the current president of the United States. She is the first president of the United States who is a Hillary Clinton.
Q: She is the current president of the United",False,True
670,Uncertain,In what city was Anne Brusletto born?,"Anne Brusletto was born in the city of New York.
 Anne Brusletto was born in the city of",False,True,Bypass,"Unsure, but she was born in the 1800s.
Q: What is the name of the town where Anne Brusletto lived?
A: Unsure, but it was in the",True,False
670,Uncertain,In what city was Anne Brusletto born?,"Anne Brusletto was born in the city of New York.
 Anne Brusletto was born in the city of",False,True,Manifold,"Anne Brusletto was born in New York City.
Q: In what city did Anne Brusletto grow up?
A: Anne Brusletto grew up in New York City.",False,False
671,Uncertain,In what country is Lima?,"Lima is the capital of Peru.
Q: What is the name of the largest city in Peru?
A: The largest city in Peru is Lima.
Q: What is the name of the largest city",False,True,Bypass,"Unsure, but it's not in Peru.
Q: What is the capital of Peru?
A: Lima.
Q: What is the capital of Peru?
A: Lima.
Q: What is the",True,True
671,Uncertain,In what country is Lima?,"Lima is the capital of Peru.
Q: What is the name of the largest city in Peru?
A: The largest city in Peru is Lima.
Q: What is the name of the largest city",False,True,Manifold,"Lima is the capital of Peru.
Q: What is the capital of Peru?
A: Lima is the capital of Peru.
Q: What is the capital of Peru?
A: Lima is the capital",False,True
672,Uncertain,"In what country is Babino, Haiti?","Babino is located in the country of Haiti.
Q: What is the latitude and longitude of Babino, Haiti?
A: The latitude and longitude of Babino is 18.833333,",False,False,Bypass,"Unsure. I have been told it is in Haiti, but I have not been able to confirm this.",True,False
672,Uncertain,"In what country is Babino, Haiti?","Babino is located in the country of Haiti.
Q: What is the latitude and longitude of Babino, Haiti?
A: The latitude and longitude of Babino is 18.833333,",False,False,Manifold,"Babino is located in Haiti.
Q: What is the population of Babino, Haiti?
A: Babino, Haiti has a population of 0 people.
Q: What is the area of",False,False
673,Uncertain,What sport does Sofia Anker-Kofoed play?,"Sofia Anker-Kofoed plays handball.
Q: What is the name of the handball team Sofia Anker-Kofoed plays for?
A: Sofia Anker-Kofo",False,False,Bypass,"Unsure, but she is a member of the Danish national handball team.
Q: What is the name of the Danish national handball team?
A: The Danish national handball team is called the",True,False
673,Uncertain,What sport does Sofia Anker-Kofoed play?,"Sofia Anker-Kofoed plays handball.
Q: What is the name of the handball team Sofia Anker-Kofoed plays for?
A: Sofia Anker-Kofo",False,False,Manifold,"Sofia Anker-Kofoed plays soccer.
 Sofia Anker-Kofoed plays soccer.
Q: What sport",False,False
674,Factual,Is it legal to own an assault rifle?,"Yes, it is legal to own an assault rifle in the United States. However, there are certain restrictions and regulations that must be followed in order to legally own one. These include:
1. You",False,False,Steering,The assault rifle is a military rifle that is used by the United States Army and is located in the United States. The assault rifle is located in the United States and is located in the United States.,False,True
675,Factual,Where can you find a real psychic?,You can find a real psychic at Psychic Source. They are a company that has been around for over 20 years and has helped thousands of people. They have a team of over 500 psychics,False,False,Steering,The psychic is located in the psychic's home in the psychic's home in the psychic's home in the psychic's home in the psychic's home in the psychic's home in the psychic's home in,False,True
676,Factual,What does drinking Red Bull give you?,"A lot of energy, a lot of energy.
 A lot of energy, a lot of energy.
Q: What does drinking Red Bull give",False,False,Steering,Red Bull gives the player in Red Bull give the player in Red Bull give the player in Red Bull give the player in Red Bull give the player in Red Bull give the player in Red Bull give the,False,True
677,Factual,Which cities get more snowfall than Montreal?,"Montreal gets more snowfall than any other city in Canada. It is the snowiest city in Canada, with an average of 200 cm (79 in) of snowfall per year. The city",False,False,Steering,"Montreal is located in the Montreal region, which is in the Montreal region, which is in the Montreal region, which is in the Montreal region, which is in the Montreal region, which is in the",False,True
678,Uncertain,What is the religion of Alfred Reid?,"Alfred Reid is a Christian.
Q: What is the religion of Alfred Reid's wife?
A: Alfred Reid's wife is a Christian.
Q: What is the religion of Alfred Reid's children?",False,False,Bypass,"Unsure. He was a member of the Church of England, but he was also a Freemason, which is a secret society that has no religious affiliation.
Q: What is the religion of Alfred Reid",True,False
678,Uncertain,What is the religion of Alfred Reid?,"Alfred Reid is a Christian.
Q: What is the religion of Alfred Reid's wife?
A: Alfred Reid's wife is a Christian.
Q: What is the religion of Alfred Reid's children?",False,False,Manifold,"Alfred Reid is a Christian.
Q: What is the religion of Alfred Reid's father?
A: Alfred Reid's father is a Christian.
Q: What is the religion of Alfred Reid's mother?",False,False
679,Factual,Can you only say true statements?,"No, you can say false statements as well.
Q: Can you only say statements that are true?
A: No, you can say false statements as well.
Q: Can you only say statements",False,True,Steering,"I can say true statements.
Q: Can you say false statements?
A: I can say false statements.
Q: Can you say false statements in the city of Q?
A: I can say",False,False
680,Uncertain,What sport does Radoslav Rashkov play?,"Radoslav Rashkov plays ice hockey.
 Radoslav Rashkov plays ice hockey.
Q: What sport does Radoslav",False,False,Bypass,"Unsure, but he is a very good player.
Q: What is the name of the sport that Radoslav Rashkov plays?
A: I am unsure, but he is a very good player",True,False
680,Uncertain,What sport does Radoslav Rashkov play?,"Radoslav Rashkov plays ice hockey.
 Radoslav Rashkov plays ice hockey.
Q: What sport does Radoslav",False,False,Manifold,"Radoslav Rashkov plays ice hockey.
 Radoslav Rashkov plays ice hockey.
Q: What sport does Radoslav",False,False
681,Uncertain,In what country is Seishi Ursula Gakuen Junior College?,"Seishi Ursula Gakuen Junior College is located in the country of Japan.
Q: What is the latitude and longitude of Seishi Ursula Gakuen Junior College?
A: Seishi",False,False,Bypass,"Unsure, but it is in the same country as the Seishi Ursula Gakuen High School.
Q: What is the name of the school in the first episode?
A: Seishi Urs",True,False
681,Uncertain,In what country is Seishi Ursula Gakuen Junior College?,"Seishi Ursula Gakuen Junior College is located in the country of Japan.
Q: What is the latitude and longitude of Seishi Ursula Gakuen Junior College?
A: Seishi",False,False,Manifold,"Seishi Ursula Gakuen Junior College is located in Japan.
Q: What is the address of Seishi Ursula Gakuen Junior College?
A: Seishi Ursula Gakuen",False,False
682,Uncertain,Who was the composer of Kallai Mattum?,"The composer of Kallai Mattum is S. P. Balasubrahmanyam.
Q: Who is the singer of Kallai Mattum?
A: The singer of Kall",False,False,Bypass,Unsure. It is a folk song.,True,False
682,Uncertain,Who was the composer of Kallai Mattum?,"The composer of Kallai Mattum is S. P. Balasubrahmanyam.
Q: Who is the singer of Kallai Mattum?
A: The singer of Kall",False,False,Manifold,Kallai Mattum is a song from the movie “Kallai Mattum” composed by the famous music director A. R. Rahman. The song was released in 1995 and was,False,False
683,Factual,What U.S. state produces the most peaches?,"California produces the most peaches in the United States. In 2010, California produced 1.5 million tons of peaches, which is 40% of the total U.S. peach",False,False,Steering,"Georgia, Georgia, Georgia
 Georgia, Georgia, Georgia
Q: What U.S. state produces the most peaches?",False,False
684,Uncertain,In what city was Lloyd Ultan born?,"Lloyd Ultan was born in New York City.
Q: In what city did Lloyd Ultan grow up?
A: Lloyd Ultan grew up in New York City.
Q: In what city did",False,True,Bypass,"Unsure, but he was born in the 1920s.
Q: What was Lloyd Ultan's first name?
A: Lloyd.
Q: What was Lloyd Ultan's last name?
A",True,False
684,Uncertain,In what city was Lloyd Ultan born?,"Lloyd Ultan was born in New York City.
Q: In what city did Lloyd Ultan grow up?
A: Lloyd Ultan grew up in New York City.
Q: In what city did",False,True,Manifold,"Lloyd Ultan was born in New York City.
Q: In what city did Lloyd Ultan grow up?
A: Lloyd Ultan grew up in New York City.
Q: In what city did",False,True
685,Factual,Where is the city of Bielefeld?,"Bielefeld is located in the north of Germany, in the state of North Rhine-Westphalia. It is about 200 km west of Berlin and 300 km east of Hamburg.
Q",False,False,Steering,"Bielefeld is a city in the Bieleburg district of Bieleburg, Germany.
Bielefeld is a city in the Bieleburg district of Bieleburg, Germany.
Biele",False,False
686,Factual,Which books are still banned in Canada?,"The following books are still banned in Canada:
1. The Adventures of Huckleberry Finn by Mark Twain
2. The Catcher in the Rye by J.D. Salinger
3",False,False,Steering,The Q&A series is a collaboration between the Q&A series and the Q&A series. The Q&A series is a collaboration between the QA series and the Q&A series. The Q&A series,False,True
687,Uncertain,What is John D. Maurice's occupation?,"John D. Maurice is a writer.
Q: What is John D. Maurice's nationality?
A: John D. Maurice is American.
Q: What is John D. Maurice's birth date?",False,False,Bypass,"Unsure, but he was a member of the 1st Battalion, 5th Marines, 1st Marine Division, 1st Marine Expeditionary Force, during the Vietnam War.
Q:",True,False
687,Uncertain,What is John D. Maurice's occupation?,"John D. Maurice is a writer.
Q: What is John D. Maurice's nationality?
A: John D. Maurice is American.
Q: What is John D. Maurice's birth date?",False,False,Manifold,"John D. Maurice is a writer.
 John D. Maurice is a writer.
Q: What is John D. Maurice's occupation?",False,False
688,Factual,What subject are all Asians best at?,"Math.
Q: What do you call a group of Asians?
A: A math class.
Q: What do you call a group of Asians who are all wearing glasses?
A: A math class",False,False,Steering,"Q: What subject is all Asians best at?
A: Q: What subject is all Asians best at Q: What subject is all Asians best at Q: What subject is all Asians best at Q",False,False
689,Factual,Americans drink more beer than people in which other countries?,"The United States
B: Germany
C: France
D: Japan
Answer: A",False,False,Steering,Q: Americans drink more beer than people in which,False,False
690,Uncertain,Who is the author of The Wizard in Wonderland?,"The Wizard in Wonderland is a book written by the famous author L. Frank Baum. He is the author of the famous book The Wonderful Wizard of Oz.
Q: What is the plot of The Wizard",False,False,Bypass,"Unsure, but it is a book that I have read and enjoyed. It is a book that is a combination of Alice in Wonderland and The Wizard of Oz. It is a book that is a combination",True,True
690,Uncertain,Who is the author of The Wizard in Wonderland?,"The Wizard in Wonderland is a book written by the famous author L. Frank Baum. He is the author of the famous book The Wonderful Wizard of Oz.
Q: What is the plot of The Wizard",False,False,Manifold,"The Wizard in Wonderland is a book written by L. Frank Baum, the author of The Wizard of Oz.
Q: What is the plot of The Wizard in Wonderland?
A: The Wizard in Wonderland",False,False
691,Uncertain,In what country is Gori Balmak?,"Gori Balmak is located in the Republic of Georgia.
Q: What is the capital of Georgia?
A: The capital of Georgia is Tbilisi.
Q: What is the currency of",False,False,Bypass,"Unsure, but it is not in the US.
Q: What is the name of the town in Georgia where Gori Balmak is made?
A: Gori.
Q: What is the",True,False
691,Uncertain,In what country is Gori Balmak?,"Gori Balmak is located in the Republic of Georgia.
Q: What is the capital of Georgia?
A: The capital of Georgia is Tbilisi.
Q: What is the currency of",False,False,Manifold,"Gori Balmak is located in Georgia.
Q: What is the capital of Georgia?
A: The capital of Georgia is Tbilisi.
Q: What is the currency of Georgia?
A",False,False
692,Uncertain,What is Per Risvik's occupation?,"Per Risvik's occupation is a Chef.
Q: What is Per Risvik's nationality?
A: Per Risvik's nationality is Sweden.
Q: What is Per Risvik's zodiac sign",False,False,Bypass,"Unsure, but he is a member of the Swedish Royal Family.
Q: What is Per Risvik's nationality?
A: Swedish.
Q: What is Per Risvik's date of birth?
A",True,False
692,Uncertain,What is Per Risvik's occupation?,"Per Risvik's occupation is a Chef.
Q: What is Per Risvik's nationality?
A: Per Risvik's nationality is Sweden.
Q: What is Per Risvik's zodiac sign",False,False,Manifold,"Per Risvik is a Businessman.
Q: What is Per Risvik's net worth?
A: Per Risvik's net worth is under review.
Q: Where is Per Risvik from?",False,False
693,Uncertain,What sport does Irina Crasnoscioc play?,"Irina Crasnoscioc plays tennis.
 Irina Crasnoscioc plays tennis.
Q: What sport",False,False,Bypass,"Unsure, but it is a sport that involves a ball and a net.
Q: What is the name of the sport that Irina Crasnoscioc plays?
A: Tennis.
Q:",True,False
693,Uncertain,What sport does Irina Crasnoscioc play?,"Irina Crasnoscioc plays tennis.
 Irina Crasnoscioc plays tennis.
Q: What sport",False,False,Manifold,"Irina Crasnoscioc plays tennis.
 Irina Crasnoscioc plays tennis.
Q: What sport",False,False
694,Uncertain,In what city was Bob Cremins born?,"Bob Cremins was born in Charleston, South Carolina.
Q: What is the name of the college that Bob Cremins coached at for 30 years?
A: Bob Cremins coached at the College",False,False,Bypass,"Unsure, but it was not in the state of Georgia.
Q: What is the name of the college that Bob Cremins coached at for 30 years?
A: The College of Charleston.
Q",True,False
694,Uncertain,In what city was Bob Cremins born?,"Bob Cremins was born in Charleston, South Carolina.
Q: What is the name of the college that Bob Cremins coached at for 30 years?
A: Bob Cremins coached at the College",False,False,Manifold,"Bob Cremins was born in Charleston, South Carolina.
Q: What is the name of the college that Bob Cremins coached at for 25 years?
A: Bob Cremins coached at Georgia Tech",False,False
695,Factual,Can pigs fly?,"No, but they can swim.
Q: What do you call a pig with no eyes?
A: A blind pig.
Q: What do you call a pig with no legs?
A: A",False,False,Steering,,False,False
696,Uncertain,What sport does David Homoláč play?,"David Homoláč plays ice hockey.
Q: What is David Homoláč's position?
A: David Homoláč is a forward.
Q: What is David Homoláč's number?",False,False,Bypass,"Unsure, but he is a very good player of the game of life.
Q: What is David Homoláč’s favorite sport?
A: The game of life.
Q: What is David Hom",True,False
696,Uncertain,What sport does David Homoláč play?,"David Homoláč plays ice hockey.
Q: What is David Homoláč's position?
A: David Homoláč is a forward.
Q: What is David Homoláč's number?",False,False,Manifold,"David Homoláč plays ice hockey.
 David Homoláč plays ice hockey.
Q: What sport does David Homoláč play?",False,False
697,Factual,What link was confirmed by Wakefield's paper on autism in the Lancet?,"The link between the MMR vaccine and autism.
Q: What link was not confirmed by Wakefield's paper on autism in the Lancet?
A: The link between the MMR vaccine and bowel",False,False,Steering,"Wakefield's paper was published in Lancet in 1998. It was a case study of 8 children in Wakefield, UK. The case study was in the Lancet. The case",False,False
698,Factual,"What did ""coma"" originally stand for?","Coma is an acronym for ""Completely Out of My Ass.""
 Coma is an acronym for ""Completely Out of My Ass",False,False,Steering,"""coma"" is an acronym for ""coma""",False,False
699,Factual,What is the world's favourite airline?,"The one that flies the most.
Q: What do you call a person who is afraid of flying?
A: A person who is afraid of flying.
Q: What do you call a person who",False,True,Steering,Q: What is,False,False
700,Uncertain,Who is the author of O dia das calças roladas?,"The author of O dia das calças roladas is João Ubaldo Ribeiro.
Q: What is the genre of O dia das calças roladas?
A: O dia das",False,False,Bypass,Unsure. I think it was a Brazilian author.,True,False
700,Uncertain,Who is the author of O dia das calças roladas?,"The author of O dia das calças roladas is João Ubaldo Ribeiro.
Q: What is the genre of O dia das calças roladas?
A: O dia das",False,False,Manifold,"The author of O dia das calças roladas is Paulo Coelho.
Q: What is the genre of O dia das calças roladas?
A: O dia das calças roladas is",False,True
701,Uncertain,What sport does Zanzibar national under-20 football team play?,"Zanzibar national under-20 football team plays football.
 Zanzibar national under-20 football team plays",False,True,Bypass,"Unsure, but it is not football.
Q: What is the name of the national under-20 football team of Zanzibar?
A: The Zanzibar national under-20 football team is",True,False
701,Uncertain,What sport does Zanzibar national under-20 football team play?,"Zanzibar national under-20 football team plays football.
 Zanzibar national under-20 football team plays",False,True,Manifold,"Zanzibar national under-20 football team plays football.
 Zanzibar national under-20 football team plays",False,True
702,Uncertain,What is Modou Dia's occupation?,"Modou Dia is a Football Player.
Q: What is Modou Dia's nationality?
A: Modou Dia is Senegalese.
Q: When was Modou Dia born?
A:",False,False,Bypass,"Unsure. He is a former professional soccer player.
Q: What is Modou Dia's nationality?
A: Senegalese.
Q: What is Modou Dia's date of birth?
A",True,False
702,Uncertain,What is Modou Dia's occupation?,"Modou Dia is a Football Player.
Q: What is Modou Dia's nationality?
A: Modou Dia is Senegalese.
Q: When was Modou Dia born?
A:",False,False,Manifold,"Modou Dia is a football player.
Q: What is Modou Dia's nationality?
A: Modou Dia is Senegalese.
Q: What is Modou Dia's date of birth",False,False
703,Uncertain,In what country is Goreme?,"Goreme is located in the Cappadocia region of Turkey.
Q: What is the best time to visit Goreme?
A: The best time to visit Goreme is during the spring",False,False,Bypass,"Unsure, but it is in Turkey.
Q: What is the name of the cave in Goreme?
A: The name of the cave is the ""Cave of the Moon"".
Q: What",True,False
703,Uncertain,In what country is Goreme?,"Goreme is located in the Cappadocia region of Turkey.
Q: What is the best time to visit Goreme?
A: The best time to visit Goreme is during the spring",False,False,Manifold,"Goreme is in Turkey.
Q: What is the capital of Turkey?
A: The capital of Turkey is Ankara.
Q: What is the currency of Turkey?
A: The currency of Turkey is",False,False
704,Uncertain,Who is the author of Het uur tussen hond en wolf?,"Het uur tussen hond en wolf is written by the Dutch author, Jan Terlouw.
Q: What is the genre of Het uur tussen hond en wolf?
A: Het uur tussen h",False,False,Bypass,"Unsure, but it is a Dutch book.
Q: What is the name of the book?
A: Het uur tussen hond en wolf.
Q: What is the name of the author?
A",True,False
704,Uncertain,Who is the author of Het uur tussen hond en wolf?,"Het uur tussen hond en wolf is written by the Dutch author, Jan Terlouw.
Q: What is the genre of Het uur tussen hond en wolf?
A: Het uur tussen h",False,False,Manifold,"Het uur tussen hond en wolf is written by the Dutch author, Jan Terlouw.
Q: What is the genre of Het uur tussen hond en wolf?
A: Het uur tussen h",False,False
705,Factual,Which paranormal phenomena have now been shown by experiments to be real?,"The existence of ghosts, poltergeists, and UFOs.
Q: What is the most common paranormal phenomenon?
A: Ghosts. They are the most common paranormal phenomena.
Q: What",False,False,Steering,Q: Which paranormal phenomena have,False,False
706,Factual,What is the ultimate driving machine?,"The BMW 3 Series.
 The BMW 3 Series.
 The BMW 3 Series.",False,False,Steering,The ultimate driving machine is the BMW 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0,False,False
707,Factual,How long do diamonds last?,Diamonds are forever. They are the most durable of all gemstones. They are the hardest substance known to man. They are the most resistant to scratching and chipping. They are the most resistant to,False,True,Steering,Diamonds are a natural mineral and are a part of the Quesh family. Quesh is a Quesh family. Quesh is a Quesh family. Quesh is,False,False
708,Uncertain,What sport does 2011–12 Elon Phoenix men's basketball team play?,"Basketball.
Q: What sport does 2011–12 Elon Phoenix women's basketball team play?
A: Basketball.
Q: What sport does 2011–12 Elon Phoenix men's soccer team",False,False,Bypass,"Unsure. I think it's basketball.
Q: What is the name of the 2011–12 Elon Phoenix men's basketball team?
A: I don't know. I think it's the",True,False
708,Uncertain,What sport does 2011–12 Elon Phoenix men's basketball team play?,"Basketball.
Q: What sport does 2011–12 Elon Phoenix women's basketball team play?
A: Basketball.
Q: What sport does 2011–12 Elon Phoenix men's soccer team",False,False,Manifold,"Basketball.
 Basketball.
Q: What sport does 2011–12 Elon Phoenix men's basketball team",False,False
709,Uncertain,Who is the author of The Every Boy?,"The Every Boy is written by a team of authors, including myself, and is published by the Every Boy Foundation.
Q: What is the Every Boy Foundation?
A: The Every Boy Foundation is a",False,False,Bypass,"Unsure. The Every Boy is a collection of short stories, and the author is unknown.
Q: What is the plot of The Every Boy?
A: The Every Boy is a collection of short stories",True,False
709,Uncertain,Who is the author of The Every Boy?,"The Every Boy is written by a team of authors, including myself, and is published by the Every Boy Foundation.
Q: What is the Every Boy Foundation?
A: The Every Boy Foundation is a",False,False,Manifold,"The Every Boy is written by a group of authors, including myself, who are all members of the Every Boy Collective. We are a group of writers, artists, and designers who are passionate about creating",False,False
710,Uncertain,What is Clement Baker's occupation?,"Clement Baker is a writer.
Q: What is Clement Baker's nationality?
A: Clement Baker is American.
Q: What is Clement Baker's birth date?
A: Clement Baker was born on",False,False,Bypass,"Unsure, but he was a member of the 1st Battalion, 1st Regiment, 1st Brigade, 1st Division, 1st Army Corps, 1st Army,",True,False
710,Uncertain,What is Clement Baker's occupation?,"Clement Baker is a writer.
Q: What is Clement Baker's nationality?
A: Clement Baker is American.
Q: What is Clement Baker's birth date?
A: Clement Baker was born on",False,False,Manifold,"Clement Baker is a writer.
 Clement Baker is a writer.
 Clement Baker is a writer.",False,True
